Project,StationName,StationCode,Latitude,Longitude,TripCode,SampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleDepth_m,CTDSST_degC,CTDChlaSurf_mgm3,CTDSalinity_psu,Biomass_mgm3,AshFreeBiomass_mgm3,Acartia australis,Acartia clausi,Acartia danae,Acartia fossae,Acartia negligens,Acartia pacifica,Acartia pietschmani,Acartia simplex,Acartia sinjiensis,Acartia tonsa,Acartia tranteri,Acrocalanus gibber,Acrocalanus gracilis,Acrocalanus longicornis,Acrocalanus monachus,Aetideus acutus,Agetus flaccus,Agetus limbatus,Agetus typicus,Amallothrix tenuiserrata,Bestiolina similis,Calanoides carinatus,Calanoides macrocarinatus,Calanoides patagoniensis,Calanopia aurivilli,Calanopia australica,Calanopia elliptica,Calanopia minor,Calanus australis,Calocalanus contractus,Calocalanus minutus,Calocalanus pavo,Calocalanus plumulosus,Calocalanus styliremis,Calocalanus tenuis,Candacia bipinnata,Candacia bispinosa,Candacia bradyi,Candacia catula,Candacia cheirura,Candacia discaudata,Candacia ethiopica,Candacia simplex,Candacia truncata,Candacia worthingtoni,Canthocalanus pauper,Centropages australiensis,Centropages bradyi,Centropages calaninus,Centropages elegans,Centropages elongatus,Centropages furcatus,Centropages gracilis,Centropages orsinii,Clausocalanus arcuicornis,Clausocalanus brevipes,Clausocalanus farrani,Clausocalanus furcatus,Clausocalanus ingens,Clausocalanus jobei,Clausocalanus mastigophorus,Clausocalanus minor,Clausocalanus parapergens,Clausocalanus paululus,Clausocalanus pergens,Clytemnestra farrani,Clytemnestra scutellata,Copilia hendorffi,Copilia mirabilis,Copilia quadrata,Copilia vitrea,Corycaeus clausi,Corycaeus crassiusculus,Corycaeus speciosus,Corycaeus vitreus,Cosmocalanus darwinii,Ctenocalanus citer,Ctenocalanus vanus,Delibus nudus,Dioithona oculata,Dioithona rigida,Ditrichocorycaeus andrewsi,Ditrichocorycaeus anglicus,Ditrichocorycaeus asiaticus,Ditrichocorycaeus aucklandicus,Ditrichocorycaeus dahli,Ditrichocorycaeus erythraeus,Ditrichocorycaeus lubbocki,Ditrichocorycaeus minimus,Ditrichocorycaeus subtilis,Ditrichocorycaeus tenuis,Eucalanus elongatus,Eucalanus hyalinus,Euchaeta acuta,Euchaeta concinna,Euchaeta indica,Euchaeta longicornis,Euchaeta marina,Euchaeta marinella,Euchaeta rimana,Euchirella rostrata,Euchirella rostromagna,Euterpina acutifrons,Farranula carinata,Farranula concinna,Farranula curta,Farranula gibbula,Farranula gracilis,Farranula rostrata,Gladioferens inermis,Haloptilus longicornis,Haloptilus oxycephalus,Heterorhabdus lobatus,Heterorhabdus papilliger,Heterorhabdus spinifer,Labidocera acuta,Labidocera cervi,Labidocera farrani,Labidocera kroyeri,Labidocera minuta,Labidocera pavo,Labidocera tasmanica,Lubbockia squillimana,Lucicutia flavicornis,Lucicutia gaussae,Macrosetella gracilis,Mecynocera clausi,Mesocalanus tenuicornis,Metacalanus aurivillii,Metridia lucens,Microsetella norvegica,Microsetella rosea,Nannocalanus minor,Neocalanus gracilis,Neocalanus tonsus,Oculosetella gracilis,Oithona atlantica,Oithona attenuata,Oithona australis,Oithona brevicornis,Oithona decipiens,Oithona fallax,Oithona longispina,Oithona nana,Oithona plumifera,Oithona robusta,Oithona setigera,Oithona similis,Oithona simplex,Oithona tenuis,Oncaea clevei,Oncaea media,Oncaea mediterranea,Oncaea paraclevei,Oncaea scottodicarloi,Oncaea venusta,Oncaea waldemari,Onychocorycaeus agilis,Onychocorycaeus catus,Onychocorycaeus giesbrechti,Onychocorycaeus latus,Onychocorycaeus ovalis,Onychocorycaeus pacificus,Onychocorycaeus pumilus,Paracalanus aculeatus,Paracalanus denudatus,Paracalanus indicus,Paracalanus nanus,Paracalanus parvus,Pareucalanus attenuatus,Pareucalanus sewelli,Parundinella dakini,Parvocalanus crassirostris,Phaenna spinifera,Pleuromamma abdominalis,Pleuromamma borealis,Pleuromamma gracilis,Pleuromamma indica,Pleuromamma piseki,Pleuromamma quadrungulata,Pontella aculeata,Pontellina morii,Pontellina plumata,Pontellopsis krameri,Pontellopsis macronyx,Pseudodiaptomus aurivillii,Pseudodiaptomus cornutus,Pseudodiaptomus mertoni,Rhincalanus cornutus,Rhincalanus nasutus,Rhincalanus rostrifrons,Sapphirina angusta,Sapphirina auronitens,Sapphirina metallina,Sapphirina nigromaculata,Sapphirina opalina,Sapphirina scarlata,Sapphirina stellata,Scaphocalanus curtus,Scaphocalanus echinatus,Scolecithricella dentata,Scolecithricella longifurca,Scolecithricella minor,Scolecithrix bradyi,Scolecithrix danae,Scolecitrichopsis ctenopus,Stephos maculosus,Subeucalanus crassus,Subeucalanus longiceps,Subeucalanus monachus,Subeucalanus mucronatus,Subeucalanus pileatus,Subeucalanus subcrassus,Subeucalanus subtenuis,Temora discaudata,Temora stylifera,Temora turbinata,Temoropia mayumbaensis,Tortanus barbatus,Tortanus gracilis,Triconia conifera,Triconia denticula,Triconia dentipes,Triconia umerus,Undinula vulgaris,Urocorycaeus furcifer,Urocorycaeus lautus,Urocorycaeus longistylis
NRS,Yongala,YON,-19.3085,147.6184,YON20110323,2011-03-23T00:49:00Z,2011-03-23 10:49:00,2011,3,23,10:49,26,28.1849,,33.879,19.3409,,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,40.8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2024,0,0,0,0,40.8037,27.2024,0,0,0,0,13.6012,13.6012,,,,,,27.2024,27.2024,,13.6012,,,,149.6135,0,0,81.6073,0,0,0,0,0,13.6012,0,0,0,0,680.0611,0,163.2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,13.6012,0
NRS,Yongala,YON,-19.3085,147.6184,YON20110414,2011-04-14T01:27:00Z,2011-04-14 11:27:00,2011,4,14,11:27,26,26.3077,,32.717,25.7471,,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,0,,,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,,,,,,,6.8006,108.8098,,,,,231.2208,,20.4018,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,34.003,0,81.6073,0,0,0,0,0,156.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20110527,2011-05-27T00:50:00Z,2011-05-27 10:50:00,2011,5,27,10:50,26,23.6083,,34.2442,14.4581,,0,0,0,0,0,6.8006,0,0,0,0,0,47.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,6.8006,0,0,0,0,0,,,47.6043,0,0,0,54.4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6043,27.2024,0,0,0,0,,,,,,,,61.2055,13.6012,,6.8006,,,,183.6165,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,326.4293,0,6.8006,0,0,0,0,0,61.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20110616,2011-06-16T01:25:00Z,2011-06-16 11:25:00,2011,6,16,11:25,26,22.6638,,34.6194,16.9607,,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,27.2024,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4018,,,,,,,6.8006,6.8006,,,,224.4202,,81.6073,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,88.4079,0,20.4018,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20110720,2011-07-20T01:37:00Z,2011-07-20 11:37:00,2011,7,20,11:37,26,21.723,,34.7787,8.3795,,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,7.7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7722,0,11.6582,15.5442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6582,73.8352,0,0,0,27.2024,0,85.4934,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0885,0,11.6582,0,0,0,0,0,34.9746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20110811,2011-08-11T01:00:00Z,2011-08-11 11:00:00,2011,8,11,11:00,26,,,,4.4435,,0,0,0,0,0.6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6045,0,0,0,0,0.6045,0,0,1.8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,1.209,0,0,0,0,0,0,0,0,0,0,0,0.6045,10.2765,0,0,0,11.4855,0.6045,4.2315,0.6045,0,0,0,0,0,0,0,0,0,0,0,0,1.209,0,3.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20110908,2011-09-08T01:00:00Z,2011-09-08 11:00:00,2011,9,8,11:00,26,21.8158,,35.1472,25.5384,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2024,0,40.8036,0,0,0,0,163.2147,95.2086,0,0,0,0,0,0,0,0,0,0,0,13.6012,13.6012,0,40.8037,0,136.0122,0,190.4171,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20111027,2011-10-27T03:44:00Z,2011-10-27 13:44:00,2011,10,27,13:44,26,25.0605,,35.2536,12.6692,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.762,0,0,0,0,5.4405,0,0,0,0,0,0,32.643,0,0,0,0,0,10.881,0,0,21.762,0,0,16.3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4405,0,0,0,0,0,0,10.881,32.643,5.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.3337,0,0,0,10.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.762,0,0,0,0,0,0,59.8454,10.881,0,0,0,0,0,0,0,0,0,0,0,5.4405,21.762,0,0,0,0,0,27.2024,0,0,0,0,0,0,0,5.4405,0,0,0,0,5.4405,5.4405,0,76.1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4405,0,10.881,0,0,0,0,0,0,0,5.4405,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20111213,2011-12-13T02:55:00Z,2011-12-13 12:55:00,2011,12,13,12:55,26,27.8454,,35.2025,12.1731,,0,0,0,0,0,3.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4049,0,0,0,0,0,0,0,0,0,0,0,0,51.3824,9.0675,0,0,0,15.1125,0,18.135,0,0,0,0,0,3.0225,0,6.045,0,0,0,0,0,3.0225,0,9.0675,0,0,0,0,0,21.1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0225,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20120112,2012-01-12T01:30:00Z,2012-01-12 11:30:00,2012,1,12,11:30,26,28.6834,,35.0561,17.3144,,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.177,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7467,3.8861,0,0,0,0,0,0,0,0,0,0,0,252.5941,11.6582,0,0,0,260.3663,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,23.3164,3.8861,0,77.7213,0,0,0,0,0,128.2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,7.7722,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20120208,2012-02-08T00:49:00Z,2012-02-08 10:49:00,2012,2,8,10:49,26,29.4268,,34.6964,39.1307,,0,0,0,0,2.7202,5.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7202,0,0,0,0,0,16.3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0417,0,0,0,8.1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5656,0,0,0,0,0,0,0,0,0,0,0,0,40.8037,35.3632,0,0,0,0,0,5.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6429,0,10.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1607,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20120402,2012-04-02T00:44:00Z,2012-04-02 10:44:00,2012,4,2,10:44,26,27.5803,,34.5127,28.0321,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4049,13.6012,0,0,0,0,0,0,0,0,0,0,0,448.8404,27.2024,0,0,0,231.2208,0,13.6012,13.6012,0,0,0,0,0,13.6012,0,0,13.6012,0,0,0,108.8098,0,27.2024,0,0,0,0,0,217.6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20120424,2012-04-24T00:50:00Z,2012-04-24 10:50:00,2012,4,24,10:50,26,26.7942,,34.6994,24.047,,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,40.8036,0,0,0,0,0,27.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8036,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,244.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6073,0,0,0,0,0,0,0,0,0,0,0,0,1346.5211,81.6073,0,0,0,816.0734,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0061,0,13.6012,0,0,0,0,0,965.6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2024,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20120604,2012-06-04T00:30:00Z,2012-06-04 10:30:00,2012,6,4,10:30,26,,,,13.6012,,0,0,0,0,0,0,0,0,0,0,0,2.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0462,0,0,0,0,1.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8037,0,0,0,0,0,0,0,0,0,0,0,0,4.185,4.185,0,0,0,8.37,0,7.3237,1.0462,0,0,0,0,0,0,1.0462,1.0462,0,0,0,0,7.3237,0,2.0925,0,0,0,0,0,26.1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20120615,2012-06-15T00:41:00Z,2012-06-15 10:41:00,2012,6,15,10:41,26,22.9011,,35.1319,25.8423,,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,27.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2024,0,0,0,0,0,0,0,0,0,0,0,0,77.7213,34.9746,0,0,0,116.5819,0,3.8861,0,0,0,0,0,0,0,7.7721,0,0,0,0,0,27.2024,0,3.8861,0,0,0,0,0,85.4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20120726,2012-07-26T01:00:00Z,2012-07-26 11:00:00,2012,7,26,11:00,26,21.2365,,35.1207,19.0417,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6582,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,7.7722,0,0,0,0,0,0,0,0,0,0,0,0,34.9746,202.0753,0,0,0,104.9237,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,38.8606,0,11.6582,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20120816,2012-08-15T14:00:00Z,2012-08-16 00:00:00,2012,8,16,00:00,26,21.6411,,35.4219,4.1348,,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.6401,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9601,0,0,0,0,0,0.9601,0.6401,0,0,0,0,0,3.2003,5.1205,0,0,0.6401,3.8403,0,1.2801,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0.32,0,1.6001,0,0,0,0,0,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20120918,2012-09-18T01:00:00Z,2012-09-18 11:00:00,2012,9,18,11:00,26,23.4671,,35.245,3.0603,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6801,0,0,0,0,1.3601,0,0,0,0,0,0,0,0,0,0,0,0.6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6801,0,0,0,0,0,0,0,0,0,2.0402,0,2.0402,2.7202,0,0,0,0,0,0,0,1.3602,0,0,0,0,0,0,0,1.3602,0,0.6801,0,0.6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7604,0,0,0,0,0,0,0,0,0,0,0,0,2.0402,12.2411,0,0,0.6801,11.561,0,2.7202,0,0,0,0,0,0,0.6801,0,0,0,0,0,0,0,0,7.4807,0,0,0,0,0,10.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6801,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20121026,2012-10-26T01:20:00Z,2012-10-26 11:20:00,2012,10,26,11:20,26,24.9086,,35.3689,19.3137,,0,0,0,0,0,0,0,0,0,0,0,2.2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2669,0,0,0,0,0,0,0,0,0,0,0,0,4.5337,0,0,0,4.5337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2669,0,0,54.4049,0,0,0,0,0,0,0,0,0,0,0,0,18.135,0,0,6.8006,4.5337,11.3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2025,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5337,0,0,0
